ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
2500,"Bromley Museum, Orpington LDBMP : 75.18.15",axehead (palstave),Cu alloy,0.9,Group I-III,,unlooped,,Deptford,,,"Greater London, England",GB,-0.02152,51.47585,,,,,,,,
2501,"Grosvenor Museum, Chester CHEGM : unknown (box 206A, cast)",axehead (palstave),Cu alloy,0.7,Group II?,NorthoverND:Group I (Llandderfel type);BM-NBII:IV.1.E;BM-NBII:IV.1.A,unlooped;midrib,"Clwyd-Powys HER:35860,100458","Llandrillo Yn Rhos, Colwyn Bay",,,"Conwy, Wales",GB,-3.726879867,53.29543705,SH8579,4,146,,,25,23,340
2502,Amgueddfa Cymru - National Museum Wales NMW : 42.55,axehead (palstave),Cu alloy,0.9,Group I,NorthoverND:Group I (Goytre type);BM-NBII:I.1.G,unlooped;sub-stop depression/shield,Clwyd-Powys HER:100000,"Llangedwyn (Llansilin), Penybont Hall",1890,agriculture ,"Powys, Wales",GB,-3.173152624,52.79875259,SJ2123,8,164,164,59,22,29,417.5
2503,"Weston Park Museum, Sheffield SHEFG : J93.508",axehead (palstave),Cu alloy,0.8,Group III,BM-NBII:II.1.C,looped;midrib/trident,Historic England (Pastscape):307796,Newhaven (near),,,"Derbyshire, England",GB,-1.762340191,53.12792882,SK1659,6,157,157,62,23,25,397
2504,private ownership,axehead (palstave),Cu alloy,1,Group III,,unlooped;midrib,,Desford (parish),2017,metal-detecting,"Leicestershire, England",GB,-1.2773104,52.64053898,SK4905,6,159,159,56,22,25,378
2505,"Royal Albert Memorial Museum, Exeter EXEMS : 56/1915",axehead (palstave),Cu alloy,1,Northwest French type (Norman),Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:IV.1.K,looped;trident,,Exeter,,,"Devon, England",GB,-3.531214365,50.71756121,SX9292,4,155,155,39,,,372.5
2506,Dorset County Museum DORCM : 1902.1.3,axehead (palstave),Cu alloy,1,Northwest French type (Norman),OConnor1980:Norman type;Rowlands1976:Broad-bladed Class 3 Group 2,looped;trident,,"Dewlish Hill, Turnpike Road",,,"Dorset, England",GB,-2.327601976,50.78111473,SY7798,4,150,150,40,22,28,
2507,Dorset County Museum DORCM : 1902.1.4,axehead (palstave),Cu alloy,1,Group IV,OConnor1980:Southwestern type;Rowlands1976:Broad-bladed Class 5 group 1,looped;midrib,,"Dewlish Hill, Turnpike Road",,,"Dorset, England",GB,-2.327601976,50.78111473,SY7798,4,151,151,48,20,32.5,
2508,Dorset County Museum DORCM : 1902.1.1,axehead (palstave),Cu alloy,1,Northwest French type (Norman),OConnor1980:Norman type;Rowlands1976:Narrow-bladed Class 2 group 1,unlooped;sub-stop depressions,,"Dewlish Hill, Turnpike Road",,,"Dorset, England",GB,-2.327601976,50.78111473,SY7798,4,154,154,44.5,20,30.5,
2509,Dorset County Museum DORCM : 1902.1.5,axehead (palstave),Cu alloy,1,Northwest French type (Norman),OConnor1980:Norman type;Rowlands1976:Narrow-bladed Class 2 group 1,looped;sub-stop depressions,,"Dewlish Hill, Turnpike Road",,,"Dorset, England",GB,-2.327601976,50.78111473,SY7798,4,158,158,44,20,31.5,
2510,lost,axehead (palstave),Cu alloy,1,unknown,,,,"Dewlish Hill, Turnpike Road",,,"Dorset, England",GB,-2.327601976,50.78111473,SY7798,4,,,,,,
2511,private ownership,axehead (palstave),Cu alloy,1,Northwest French type (Norman),Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:IV.1.K,looped;trident,Norfolk HER:7923,Diss,,,"Norfolk, England",GB,1.109041,52.3772,,,159,159,41,21,,382
2519,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1919.4",axehead (palstave),Cu alloy,0.9,Northwest French type (Breton),Lawson1979:Portrieux type;Rowlands1976:Narrow-bladed Class 2 Group 3;BM-NBII:IV.3.C,looped;midrib,,"March, Doddington/Dottington",,,"Cambridgeshire, England",GB,0.06038,52.49753,,,164,164,39,24,,429
2520,private ownership,axehead (palstave),Cu alloy,0.8,Group I?,,unlooped;shield,,Doncaster,2013,metal-detecting,"Doncaster, England",GB,-1.141943688,53.51160126,SE5702,4,121,121,39,21,,177
2521,Doncaster Museum DONMG : 291X,axehead (palstave),Cu alloy,1,Transitional,"SchmidtBurgess1981:Transitional (Shelf type, midribbed variant);BM-NBII:III.1.C",looped;midrib,,"Doncaster, Catherine Street",,excavation,"Doncaster, England",GB,-1.133489,53.518912,,,183,182,53,27,,610
2522,private ownership,axehead (palstave),Cu alloy,0.9,Group II,,unlooped;midrib,,Donington (parish),2007,metal-detecting,"Shropshire, England",GB,-2.297006438,52.64236829,SJ8005,6,145.5,145.5,53.3,27.6,,477
2523,"Ashmolean Museum, Oxford OXFAS : 1927.2683",axehead (palstave),Cu alloy,0.9,Transitional,BM-NBII:IV.3.A,looped,,Dorchester (near),1873,,"Oxfordshire, England",GB,-1.170323,51.642125,,,142,142,28,,,261.5
2524,"Ashmolean Museum, Oxford OXFAS : 1927.2682",axehead (palstave),Cu alloy,0.9,Transitional,Rowlands1976:Narrow-bladed Class 2 Group 3;BM-NBII:III.1.A,looped,,Dorchester (near),1873,,"Oxfordshire, England",GB,-1.16041,51.643696,,,118,118,38,28,,334
2525,"Ashmolean Museum, Oxford OXFAS : 1927.2681",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 1;BM-NBII:I.1.G,unlooped;shield,,Dorchester (near),1873,,"Oxfordshire, England",GB,-1.161579,51.647145,,,140,140,60,24,,362.8
2526,"Ashmolean Museum, Oxford OXFAS : 1927.2684",axehead (palstave),Cu alloy,1,Late,BM-NBII:IV.3.P,looped;multi-ribs,,Dorchester (near),1873,,"Oxfordshire, England",GB,-1.171525,51.647105,,,153,153,40,24,,432
2529,Dorset County Museum DORCM : 1884.9.22,axehead (palstave),Cu alloy,1,Group IV,OConnor1980:South-western;Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.2.J,looped;trident,Dorset HER:MDO19159,"Dorchester, Eglesham Meadow (Colliton Walk)",,,"Dorset, England",GB,-2.454645194,50.71773969,SY6891,8,144,144,54,23,32,
2530,Dorset County Museum DORCM : 1884.9.21,axehead (palstave),Cu alloy,0.9,Group IV South-western,OConnor1980:South-western;Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:IV.2.C,looped;midrib,Dorset HER:MDO19159,"Dorchester, Eglesham Meadow (Colliton Walk)",,,"Dorset, England",GB,-2.454645194,50.71773969,SY6891,8,149,149,60,23,37,
2531,Dorset County Museum DORCM : 1884.9.6,axehead (palstave),Cu alloy,0.9,Group III,,unlooped,Dorset HER:MWX711,"Wareham (near) or unprovenanced, Dorset?",,,"Dorset, England",GB,-2.114598412,50.68259973,SY9287,4,136,136,36,18.5,25,
2532,private ownership,axe-chisel (flanged),Cu alloy,0.9,Early Short-Flanged cf,,unlooped,,Doulting (parish),2013,metal-detecting,"Somerset, England",GB,-2.516663023,51.20306942,ST6445,10,123.4,123.4,,,,111
2533,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1883.131",axehead (palstave),Cu alloy,1,Transitional,BM-NBII:II.1.C,looped;median ridge,Norfolk HER:4231;Norfolk HER:14342,Downham Fen/Downham Market,1859,,"Norfolk, England",GB,0.331113849,52.59283379,TF5802,4,161,161,50,,,512
2534,private ownership,axehead (palstave),Cu alloy,0.3,unclassified,,,,Drakelow (parish),2000,metal-detecting,"Derbyshire, England",GB,-1.660623713,52.75912155,SK2318,6,52.5,,39.25,,,111.6
2535,British Museum BM : WG.1858,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 6;BM-NBII:II.1.J,unlooped;trident,"Historic England (Pastscape):337272,916814",Drayton St Leonard,1858,,"Oxfordshire, England",GB,-1.148443275,51.65969598,SU5996,4,162,162,63,24,36,563
2537,Scarborough Museum and Art Gallery SCARB : unknown,axehead (palstave),Cu alloy,1,North German type,SchmidtBurgess1981:Common North European;Butler1963:Common North European;BM-NBII:IV.1.C,unlooped;midrib,Historic England (Pastscape):79358,"Driffield, The Kings Mount (barrow)",,,"East Yorkshire, England",GB,-0.445105623,54.00795415,TA0258,4,168,168,40,22,23,368.5
2538,Hull Museum KINCM : 1942.900.33 (formerly M14),axehead (palstave),Cu alloy,1,Transitional,BM-NBII:III.1.A,looped;midrib,,Driffield?,,,"East Yorkshire, England",GB,-0.399004,54.016338,,,140,140,44,23,,420
2539,private ownership,axehead (palstave),Cu alloy,0.9,Late,BM-NBII:III.3.P,looped;multi-ribs,,"Dudbridge (1 mile from Stroud), Dudbridge Mills",c1910,excavation,"Gloucestershire, England",GB,-2.243285,51.739778,,,,,,,,
2540,Dumfries Museums Service DUMFM : unknown,axehead (palstave),Cu alloy,1,Irish type (Group C1),SchmidtBurgess1981:Irish type C1;BM-NBII:I.1.A,unlooped;midrib,Canmore:65553,"Dumfries, Greyfriar's Church",1886,excavation,"Dumfries and Galloway, Scotland",GB,-3.614446867,55.06774713,NX9776,8,81,81,36,17,,230
2543,Dumfries Museums Service DUMFM : 1964.16,axehead (palstave),Cu alloy,1,Group III,SchmidtBurgess1981:Early Group III (Wantage type);BM-NBII:II.1.D,unlooped;midrib,Canmore:65553,"Dumfries, Greyfriar's Church",1886,excavation,"Dumfries and Galloway, Scotland",GB,-3.614446867,55.06774713,NX9776,8,160,160,62,19,24,520
2544,private ownership,axehead (flat/flanged/palstave),Cu alloy,0.3,unclassified,,,,Dunchurch (parish),2006,metal-detecting,"Warwickshire, England",GB,-1.296975537,52.33499317,SP4871,6,39.51,,35.03,,12.3,62.7
2545,private ownership,axehead (palstave),Cu alloy,0.9,Group II,,unlooped;midrib,Warwickshire HER:MWA5915,"Dunchurch, Northampton Lane (N side of)",1991,excavation,"Warwickshire, England",GB,-1.311650367,52.33507954,SP4771,6,138,138,50.1,,22.7,
2549,private ownership,axehead (flanged),Cu alloy,0.9,Class 5,,unlooped;punched decoration?;decorated sides ,,Dunston (parish),2010,metal-detecting,"Lincolnshire, England",GB,-0.386431548,53.15319421,TF0863,8,91,91,52,20.5,15,
2550,private ownership,axehead (palstave),Cu alloy,0.7,unclassified,PAS:Group III,unlooped,,Durley (parish),2014,metal-detecting,"Hampshire, England",GB,-1.261406858,50.93211326,SU5215,8,98.14,,,,,170
2551,private ownership,axehead (palstave),Cu alloy,0.9,Group III/Northwest French type (Norman),PAS:Low-flanged,unlooped,,Durley (parish),2015,metal-detecting,"Hampshire, England",GB,-1.261406858,50.93211326,SU5215,10,147.75,147.75,47.48,,24.1,306
2552,private ownership,axehead (palstave),Cu alloy,0.9,Northwest French type (Norman)/Group III,PAS:Early Group III (Wantage type),unlooped;trident,,Durley (parish),2016,metal-detecting,"Hampshire, England",GB,-1.261406858,50.93211326,SU5215,10,155.7,155.7,45.9,,29.9,378
2553,"British Museum BM : 1892,0901.312",axehead (palstave),Cu alloy,0.9,Group III/IV,Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:I.2.L,looped;sub-stop depression/shield,,Durweston,,,"Dorset, England",GB,-2.20321,50.87988,,,141,141,,22,32.5,395
2554,private ownership,axe-chisel (palstave?),Cu alloy,0.3,unclassified,,,,Dutton (parish),2012,metal-detecting,"Cheshire West and Chester, England",GB,-2.601738172,53.30642318,SJ6079,8,29.75,,21.09,,,15
2556,private ownership,axehead (palstave),Cu alloy,0.9,Group I,,unlooped;shield,,Eardisley (parish),2010,metal-detecting,"Herefordshire, England",GB,-3.009320522,52.12598385,SO3148,8,133.4,133.4,55,21.9,,343.2
2558,private ownership,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,Easingwold (parish),2012,metal-detecting,"North Yorkshire, England",GB,-1.190741615,54.11415104,SE5369,6,136.55,136.55,46.41,,,
2559,Amgueddfa Cymru - National Museum Wales NMW : 16.130,axehead (palstave),Cu alloy,0.5,Group II?,NorthoverND:Group II (Chepstow type),unlooped;midrib,Clwyd-Powys HER:70302,"Llanwddyn, Lake Vyrnwy (E Bank)",,,"Powys, Wales",GB,-3.483465326,51.88719393,SN9822,4,92,,,26,37,218.5
2560,Norwich Castle Museum NWHCM : 1931.90,axehead (palstave),Cu alloy,0.9,Transitional,Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:IV.1.S,looped;trident,Norfolk HER:11126;Historic England (Pastscape):131547,East Carleton,,,"Norfolk, England",GB,1.215582736,52.57210731,TG1802,4,152,152,43,21,27,228
2561,Yorkshire Museum YORYM : 1994.2307,axehead (palstave),Cu alloy,1,Group I,BM-NBII:I.1.U,unlooped;shield;rib,,"East Greenwich, Purfleet",1906,,"Thurrock, England",GB,0.23955,51.48168,,,168,168,75,25,,510.3
2562,private ownership,axehead (palstave),Cu alloy,0.8,Group I,,unlooped;shield;rib,,East Keal (parish),2003,metal-detecting,"Lincolnshire, England",GB,0.046961484,53.14653283,TF3763,6,117.28,117.28,56.43,,25.91,
2563,Worthing Museum and Art Gallery WOTMG : 54/440,axehead (palstave),Cu alloy,0.9,Late,BM-NBII:IV.3.P,looped;double ribs,,"East Preston, The Ridings (Seaward)",1954,excavation,"West Sussex, England",GB,-0.497244286,50.79887751,TQ0601,6,147,147,,,,
2565,private ownership,axehead (palstave),Cu alloy,0.3,Group III,Knight2018:Group I or III;PAS:Broad-bladed Class 3 Group 1,looped;sub-stop depression/shield,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,33.28,,,,,76.6
2566,private ownership,axehead (palstave),Cu alloy,0.4,Group III/IV,Knight2018:Group III or South-western,median ridge,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,63.19,,54,,,141.6
2567,private ownership,axehead (palstave),Cu alloy,1,Group III,Knight2018:Group III;PAS:Broad-bladed Class 2 Group 2,unlooped;median ridge,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,139.86,139.86,50.5,17,21,209.5
2568,private ownership,axehead (palstave),Cu alloy,0.9,Group IV South-western,Knight2018:South-western;PAS:Broad-bladed Class 5 Group 2,looped;bident,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,137.62,137.62,53.06,21,34,305.7
2569,private ownership,axehead (palstave),Cu alloy,1,Northwest French type (Norman),Knight2018:Norman-type,unlooped;multi-ribs,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,149.42,149.42,47.9,,,374.4
2570,private ownership,axehead (flanged/palstave),Cu alloy,1,Group III,Knight2018:Group III (Werrar);PAS:Broad-bladed Class 4 Group 1,unlooped;sub-stop depression/shield,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,170.06,170.06,53.52,18.5,29,423.4
2571,private ownership,axehead (palstave),Cu alloy,0.9,Group III,Knight2018:Group III;PAS:Broad-bladed Class 5 Group 1,looped;median ridge,,"Bournemouth, East Southbourne and Tuckton",2011,metal-detecting,"Bournemouth, England",GB,-1.803051185,50.71846124,SZ1491,6,162.62,162.62,61.32,17.5,30,425.5
2572,private ownership,axehead (flanged/palstave),Cu alloy,0.4,unclassified,,,Norfolk HER:36061,East Winch (parish),2001,metal-detecting,"Norfolk, England",GB,0.544354338,52.70533921,TF7215,8,60,,60,,,69.3
2573,private ownership,axehead (palstave),Cu alloy,0.8,Group III,Rowlands1976:Broad-bladed Class 1 Group 5a;BM-NBII:II.1.F,unlooped;sub-stop depression/shield,Historic England (Pastscape):409271,"Crowborough, Luxford Farm",1938,excavation,"East Sussex, England",GB,0.167564401,51.05822769,TQ5231,6,152,152,,,,342
2574,private ownership,axehead (palstave),Cu alloy,0.4,unclassified,,unlooped,,Eastchurch (parish),2004,metal-detecting,"Kent, England",GB,0.830920425,51.40380625,TQ9771,8,63.35,,,,,95.97
2575,private ownership,axehead (flat/flanged/palstave),Cu alloy,0.4,unclassified,,,,Eastleigh,2003,metal-detecting,"Hampshire, England",GB,-1.319633308,50.84254148,SU4805,6,57.9,,,,,67.8
2576,Southampton Museum SOTLS : unknown (formerly 54B),axehead (flanged),Cu alloy,1,Irish type/Later Short-Flanged,BM-NBII:I.5.A,unlooped,,Eastleigh,,,"Hampshire, England",GB,-1.35282,50.96759,,,122.5,122.5,51.5,26,31,146
2577,Southampton Museum SOTLS : A1964.30 (formerly 55D),axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Narrow-bladed Class 2 Group 2;BM-NBII:I.2.P,looped;multi-ribs,,Eastleigh Station (near),,,"Hampshire, England",GB,-1.35089,50.96927,,,136.5,136.5,46.5,27,32,
2578,private ownership,axehead (palstave),Cu alloy,1,Northwest French type (Breton),,unlooped;midrib,,Easton,1996,,"Hampshire, England",GB,-1.273392582,51.0760665,SU5131,6,137,137,31,,,
2579,private ownership,axehead (palstave),Cu alloy,1,Group I,,unlooped;shield,,Easton Maudit (parish),2001,metal-detecting,"Northamptonshire, England",GB,-0.699340492,52.19506347,SP8956,6,117,117,49.6,21,33.6,290
2580,private ownership,axehead (palstave),Cu alloy,0.7,Group III/Transitional,,looped;trident,,Easton Maudit (parish),2003,metal-detecting,"Northamptonshire, England",GB,-0.699078102,52.20405153,SP8957,6,128.1,128.1,42.4,22.5,31,323
2582,private ownership,axehead (palstave),Cu alloy,1,Group III,,looped;trident,,Eaton Bray (parish),2003,metal-detecting,"Central Bedfordshire, England",GB,-0.60649732,51.88830028,SP9622,6,153.4,153.4,74.8,15.7,30,423.6
2583,private ownership,axehead (palstave),Cu alloy,1,Irish type (Group C1),BM-NBII:I.1.A,unlooped,,Ebbsfleet,,,"Kent, England",GB,0.320883,51.443039,,,117,117,52,25,,305
2584,private ownership,axehead (palstave?),Cu alloy,0.2,unclassified,,,,Eccleshall (parish),2015,metal-detecting,"Staffordshire, England",GB,-2.343317018,52.89395077,SJ7733,10,52.5,,52.5,,,51.8
2585,private ownership,axehead (palstave),Cu alloy,0.8,Late,PAS:Late (Nettleham type),looped;multi-ribs,,Eccleshall (parish),2015,metal-detecting,"Staffordshire, England",GB,-2.343317018,52.89395077,SJ7733,10,134.8,134.8,34,24.3,,327.9
2586,private ownership,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,Eden,2009,metal-detecting,"Cumbria, England",GB,-2.745643914,54.66278457,NY5230,10,98,98,42,21,12,105
2587,Somerset County Museum (Taunton Castle) TTNCM : 24A,axehead (palstave),Cu alloy,0.9,Group III,"Knight2018:Group III;SchmidtBurgess1981:Early Group III (Wantage type, Edington Burtle variant);Rowlands1976:Broad-bladed Class 1 Group 5b;BM-NBII:I.1.K",unlooped;trident,Historic England (Pastscape):192289,Edington Burtle,,casual find (peat bog),"Somerset, England",GB,-2.873951483,51.17396909,ST3942,4,154.4,154.4,55.7,18.9,27.2,388
2588,Somerset County Museum (Taunton Castle) TTNCM : 24B,axehead (palstave),Cu alloy,1,Group IV South-western,Knight2018:Southwestern type;Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:II.2.C,looped;midrib,Historic England (Pastscape):192289,Edington Burtle,,casual find (peat bog),"Somerset, England",GB,-2.873951483,51.17396909,ST3942,4,167,167,66.2,25.7,38,496
2589,Somerset County Museum (Taunton Castle) TTNCM : 25B,axehead (palstave),Cu alloy,0.9,Group IV,Knight2018:Group III;Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:I.2.C,looped;midrib,Historic England (Pastscape):192289,Edington Burtle,,casual find (peat bog),"Somerset, England",GB,-2.873951483,51.17396909,ST3942,4,149.2,,71.8,24.2,30.7,526
2590,Somerset County Museum (Taunton Castle) TTNCM : 25A,axehead (palstave),Cu alloy,1,Group IV South-western,Knight2018:Southwestern type;Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:II.2.M,looped;bident,Historic England (Pastscape):192289,Edington Burtle,,casual find (peat bog),"Somerset, England",GB,-2.873951483,51.17396909,ST3942,4,146.9,146.9,57.6,22.8,34.7,363
2591,private ownership,axehead (flanged/palstave),Cu alloy,0.2,unclassified,,,,Edington (parish),2013,metal-detecting,"Wiltshire, England",GB,-2.116049391,51.26709648,ST9252,8,22.3,,,18,,14.8
2592,private ownership,axehead (flanged),Cu alloy,1,Later Short-Flanged,,unlooped,,Edlingham (parish),1997,metal-detecting,"Northumberland, England",GB,-1.85962776,55.34794732,NU0906,6,113.42,113.42,40.2,17.5,20,188.4
2614,private ownership,axehead (flanged),Cu alloy,0.9,Early Short-Flanged,Knight2018:Early short-flanged,unlooped,,Egloshayle (parish),2015,metal-detecting,"Cornwall, England",GB,-4.851591806,50.5308169,SW9874,10,81.5,,,,,149.2
2621,private ownership,axehead (flanged/palstave),Cu alloy,0.2,unclassified,,,,Elmbridge (parish),2016,metal-detecting,"Worcestershire, England",GB,-2.133349717,52.28306622,SO9165,10,31.14,,,20,,29.9
2622,private ownership,axehead (palstave),Cu alloy,0.4,unclassified,,,,Elmdon (parish),2013,metal-detecting,"West Midlands, England",GB,-1.736658829,52.43568162,SP1882,10,61.8,,41.8,,,144.8
2623,Reading Museum REDMG : 1945.SC.260.1,axehead (palstave),Cu alloy,1,Late,BM-NBII:IV.3.P,looped,,"Chichester, Elsted, Beacon Hill",1909,,"West Sussex, England",GB,-0.851851,50.957132,,,144,144,,,,
2624,private ownership,axehead (palstave),Cu alloy,1,Group III,BM-NBII:I.1.K,unlooped;trident,,Soham (near),,,"Cambridgeshire, England",GB,0.336063,52.333831,,,163,163,69,23.5,28.5,
2625,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1922.538",axehead (palstave),Cu alloy,1,Group I,Rowlands1976:Broad-bladed Class 1 Group 1;BM-NBII:I.4.F,unlooped;shield,,Stuntney (Finch's),,,"Cambridgeshire, England",GB,0.275706069,52.37810915,TL5578,6,148,148,62,26,,326
2626,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1922.545",axehead (palstave),Cu alloy,1,Transitional?,Rowlands1976:Narrow-bladed Class 2 Group 1;BM-NBII:I.1.K,looped;trident,,"Stuntney, Middle Farm",,,"Cambridgeshire, England",GB,0.28225,52.37814,,,150.5,150.5,52.5,21,,425
2627,private ownership,axehead (palstave),Cu alloy,0.7,Transitional?,BM-NBII:-.-.K,looped;trident,,"Enfield, 16 Village Road",,,"Greater London, England",GB,-0.076942,51.646066,,,120,,,,,
2628,"British Museum BM : 1936,0707.1",axehead (palstave),Cu alloy,1,Late (Transitional cf),BM-NBII:IV.3.C,looped;midrib,Historic England (Pastscape):405576,"Enfield, Edmonton, 138 Broadlands Avenue (off Hertford Road)",1936,,"Greater London, England",GB,-0.064658671,51.64683718,TQ3496,8,127,127,43,23,,610
2629,private ownership,axehead (palstave),Cu alloy,1,Group I,NorthoverND:Group I (Llandderfel type),unlooped;shield;rib,Historic England (Pastscape):866976,"Uffington, Haughmond Fields",1979,metal-detecting,"Shropshire, England",GB,-2.697292923,52.72159643,SJ5314,8,154.4,154.4,59.3,23,28,440.2
2630,"Castle Museum, Colchester COLEM : 1914.3125",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.K,unlooped;shield;rib,Historic England (Pastscape):369900,Epping Forest,,,"Essex, England",GB,0.06696783,51.68056393,TL4300,4,151,151,60,21,26,349
2631,Museum of London LDMOL : 49.107/803,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.H,looped;trident,,Epsom (near),,,"Surrey, England",GB,-0.267821,51.33261,,,143,143,58,19,27,
2632,Hull Museum KINCM : 1980.568 (formerly N8),axehead (flanged),Cu alloy,1,Intermediate (Group II cf),SchmidtBurgess1981:unclassified flanged;BM-NBII:I.1.D,unlooped;midrib,,Driffield (2 miles SW of),1870,,"East Yorkshire, England",GB,-0.443378,54.005999,,,108,108,43,16,17,124
2633,Somerset County Museum (Taunton Castle) TTNCM : 3,axehead (palstave),Cu alloy,1,Group III,BM-NBII:II.1.U,unlooped;bident,,Eriswell (or Stibbard?),,,"Suffolk, England",GB,0.539038,52.366848,,,111,111,42,19,15,147
2634,"Museum of Archaeology and Anthropology, Cambridge CAMAA : Z 4319",axehead (palstave),Cu alloy,0.9,Group I,Rowlands1976:Broad-bladed Class 1 Group 3;BM-NBII:I.1.Q,unlooped;shield;multi-ribs,,Eriswell,,,"Suffolk, England",GB,0.539038,52.366848,,,142,142,65,22,,360
2635,"British Museum BM : 1866,0627.49",axehead (palstave),Cu alloy,1,Group III,Rowlands1976:unclassified;BM-NBII:II.1.A,looped,,Eriswell (or Stibbard?),1837,,"Suffolk, England",GB,0.539038,52.366848,,,114,114,39,14,22,166
2636,"Moyse's Hall Museum, Bury St Edmunds BSEMS : 1977.733 (F53)",axehead (palstave),Cu alloy,0.9,Group III,BM-NBII:II.1.K,unlooped;bident,,Eriswell (or Stibbard?),,,"Suffolk, England",GB,0.539038,52.366848,,,97,97,42.5,,20,149
2637,"Moyse's Hall Museum, Bury St Edmunds BSEMS : 1977-732m (F52)",axehead (palstave),Cu alloy,1,Group III,BM-NBII:II.1.K,unlooped;bident/trident,,Eriswell (or Stibbard?),,,"Suffolk, England",GB,0.539038,52.366848,,,105,105,38,17,21,
2638,private ownership,axehead (palstave),Cu alloy,1,Transitional,,looped;trident,Norfolk HER:52706,Erpingham (parish),2009,metal-detecting,"Norfolk, England",GB,1.24893727,52.82301293,TG1930,8,141,141,52,22,,376
2639,Northampton Museum NOMLM : unknown (Case 6A.161),axehead (palstave),Cu alloy,1,Group III,BM-NBII:I.1.J,looped;trident,,Everdon,,,"Northamptonshire, England",GB,-1.133072,52.214654,,,154,154,60,17,28,342
2640,Northampton Museum NOMLM : D77/1954-5,axehead (palstave),Cu alloy,1,Group III,Rowlands1976:unclassified;BM-NBII:I.1.A,unlooped,,Everdon,,,"Northamptonshire, England",GB,-1.133072,52.214654,,,158,158,55,15,28,392
2641,private ownership,axehead (palstave),Cu alloy,0.2,unclassified,,,,Everingham (parish),2016,metal-detecting,"East Yorkshire, England",GB,-0.75474527,53.8587574,SE8241,10,55,,55,,,33
2645,"Royal Albert Memorial Museum, Exeter EXEMS : A6462",axehead (palstave),Cu alloy,0.9,Group IV,Knight2018:Group III;Rowlands1976:Broad-bladed Class 5 Group 2;BM-NBII:II.1.D,looped;midrib,,Cullompton,1883,,"Devon, England",GB,-3.393612979,50.85418422,ST0207,4,154.2,154.2,53.7,22,29,442
2646,private ownership,axehead (flanged/palstave),Cu alloy,0.3,unclassified,,,,Exmouth (parish),2014,metal-detecting,"Devon, England",GB,-3.387485004,50.64741488,SY0284,10,48,,,,,23.77
2647,private ownership,axehead (palstave),Cu alloy,0.9,Group II,,unlooped;midrib,,Exton (parish),2002,metal-detecting,"Hampshire, England",GB,-1.119292183,50.92213565,SU6214,6,153,153,56.5,,,
2648,private ownership,axehead (flanged/palstave),Cu alloy,0.1,unclassified,,,,Eye (parish),2017,metal-detecting,"Suffolk, England",GB,1.12343794,52.31376602,TM1373,10,25.66,,,17,,39.23
2649,"British Museum BM : 1884,1221.1",axehead (palstave),Cu alloy,1,Group II,Burgess1964:Early Group II (Liswerry type);Rowlands1976:Broad-bladed Class 2 Group 1;BM-NBII:I.1.C,unlooped;midrib,Historic England (Pastscape):329785,Fairford,,,"Gloucestershire, England",GB,-1.784362462,51.69854839,SP1500,4,171,171,74,23,,501
